BC_10YEAR,BC_1MONTH,BC_1YEAR,BC_20YEAR,BC_2YEAR,BC_30YEAR,BC_30YEARDISPLAY,BC_3MONTH,BC_3YEAR,BC_5YEAR,BC_6MONTH,BC_7YEAR,Id,NEW_DATE
7.429999828338623,,5.3499999046325684,,5.8899998664855957,7.820000171661377,0,5.1700000762939453,6.190000057220459,6.820000171661377,5.2899999618530273,7.1999998092651367,1330,1991-10-08
7.4000000953674316,,5.3499999046325684,,5.929999828338623,7.7899999618530273,0,5.179999828338623,6.1999998092651367,6.809999942779541,5.3000001907348633,7.179999828338623,1331,1991-10-07
7.5100002288818359,,5.3600001335144043,,5.929999828338623,7.9099998474121094,0,5.1599998474121094,6.2300000190734863,6.869999885559082,5.28000020980835,7.2399997711181641,1332,1991-10-09
7.4899997711181641,,5.3299999237060547,,5.9099998474121094,7.9000000953674316,0,5.1399998664855957,6.21999979019165,6.8400001525878906,5.2300000190734863,7.190000057220459,1333,1991-10-11
7.5799999237060547,,5.4000000953674316,,5.9800000190734863,7.9800000190734863,0,5.179999828338623,6.3000001907348633,6.929999828338623,5.2899999618530273,7.3000001907348633,1334,1991-10-10
7.570000171661377,,5.5500001907348633,,6.179999828338623,7.8899998664855957,0,5.3499999046325684,6.440000057220459,7.0900001525878906,5.46999979019165,7.4000000953674316,1335,1991-09-20
7.820000171661377,,5.71999979019165,,6.3600001335144043,8.0600004196167,0,5.4899997711181641,6.679999828338623,7.3400001525878906,5.5999999046325684,7.6700000762939453,1336,1991-08-30
7.7399997711181641,,5.6500000953674316,,6.25,7.9899997711181641,0,5.429999828338623,6.5900001525878906,7.2399997711181641,5.53000020980835,7.5799999237060547,1337,1991-08-29
7.809999942779541,,5.71999979019165,,6.3299999237060547,8.0500001907348633,0,5.5100002288818359,6.6700000762939453,7.320000171661377,5.6100001335144043,7.6599998474121094,1338,1991-09-03
7.8299999237060547,,5.7100000381469727,,6.309999942779541,8.09000015258789,0,5.4800000190734863,6.6700000762939453,7.320000171661377,5.6100001335144043,7.6700000762939453,1339,1991-09-05
7.809999942779541,,5.7100000381469727,,6.309999942779541,8.0600004196167,0,5.4899997711181641,6.6700000762939453,7.309999942779541,5.6100001335144043,7.6599998474121094,1340,1991-09-04
7.880000114440918,,5.820000171661377,,6.4600000381469727,8.130000114440918,0,5.559999942779541,6.78000020980835,7.3899998664855957,5.7100000381469727,7.7100000381469727,1341,1991-08-23
7.78000020980835,,5.6599998474121094,,6.2699999809265137,8.0500001907348633,0,5.46999979019165,6.6500000953674316,7.25,5.559999942779541,7.6100001335144043,1342,1991-08-22
7.9099998474121094,,5.8499999046325684,,6.4800000190734863,8.1499996185302734,0,5.5799999237060547,6.809999942779541,7.440000057220459,5.71999979019165,7.75,1343,1991-08-26
7.820000171661377,,5.679999828338623,,6.3000001907348633,8.0600004196167,0,5.4600000381469727,6.6500000953674316,7.320000171661377,5.559999942779541,7.6500000953674316,1344,1991-08-28
7.8899998664855957,,5.8000001907348633,,6.4099998474121094,8.1400003433227539,0,5.5500001907348633,6.7600002288818359,7.4200000762939453,5.679999828338623,7.7399997711181641,1345,1991-08-27
7.630000114440918,,5.5500001907348633,,6.1700000762939453,7.929999828338623,0,5.3400001525878906,6.5,7.1100001335144043,5.440000057220459,7.440000057220459,1346,1991-09-16
7.6599998474121094,,5.53000020980835,,6.179999828338623,7.9499998092651367,0,5.309999942779541,6.5100002288818359,7.130000114440918,5.4200000762939453,7.4800000190734863,1347,1991-09-13
7.619999885559082,,5.559999942779541,,6.179999828338623,7.9200000762939453,0,5.3499999046325684,6.5,7.0999999046325684,5.4600000381469727,7.429999828338623,1348,1991-09-17
7.6100001335144043,,5.5900001525878906,,6.1999998092651367,7.9200000762939453,0,5.3600001335144043,6.46999979019165,7.0999999046325684,5.4800000190734863,7.429999828338623,1349,1991-09-19
7.619999885559082,,5.559999942779541,,6.179999828338623,7.9200000762939453,0,5.3400001525878906,6.4800000190734863,7.0999999046325684,5.4499998092651367,7.429999828338623,1350,1991-09-18
7.7300000190734863,,5.6100001335144043,,6.2300000190734863,8,0,5.440000057220459,6.5799999237060547,7.1999998092651367,5.53000020980835,7.559999942779541,1351,1991-09-09
7.7600002288818359,,5.6500000953674316,,6.2600002288818359,8.0200004577636719,0,5.4499998092651367,6.619999885559082,7.2399997711181641,5.559999942779541,7.5999999046325684,1352,1991-09-06
7.7300000190734863,,5.6100001335144043,,6.2100000381469727,8.0100002288818359,0,5.4000000953674316,6.5799999237060547,7.1999998092651367,5.4899997711181641,7.5500001907348633,1353,1991-09-10
7.6700000762939453,,5.559999942779541,,6.1999998092651367,7.9600000381469727,0,5.380000114440918,6.53000020980835,7.1500000953674316,5.46999979019165,7.5199999809265137,1354,1991-09-12
7.7399997711181641,,5.6100001335144043,,6.2300000190734863,8.0200004577636719,0,5.4200000762939453,6.5799999237060547,7.2100000381469727,5.5,7.559999942779541,1355,1991-09-11
7.320000171661377,,4.679999828338623,,5.3299999237060547,7.9200000762939453,0,4.5100002288818359,5.7100000381469727,6.429999828338623,4.559999942779541,6.9099998474121094,1356,1991-12-02
7.380000114440918,,4.690000057220459,,5.380000114440918,7.940000057220459,0,4.46999979019165,5.7600002288818359,6.4800000190734863,4.570000171661377,6.9899997711181641,1357,1991-11-29
7.28000020980835,,4.6399998664855957,,5.2899999618530273,7.9000000953674316,0,4.4800000190734863,5.6700000762939453,6.3899998664855957,4.53000020980835,6.8600001335144043,1358,1991-12-03
7.2100000381469727,,4.5999999046325684,,5.21999979019165,7.8600001335144043,0,4.429999828338623,5.5999999046325684,6.3000001907348633,4.4800000190734863,6.78000020980835,1359,1991-12-05
7.1700000762939453,,4.5900001525878906,,5.21999979019165,7.8400001525878906,0,4.429999828338623,5.5900001525878906,6.2699999809265137,4.46999979019165,6.7399997711181641,1360,1991-12-04
7.440000057220459,,4.75,,5.4899997711181641,7.9899997711181641,0,4.5500001907348633,5.820000171661377,6.559999942779541,4.6700000762939453,7.0199999809265137,1361,1991-11-22
7.3899998664855957,,4.7699999809265137,,5.5,7.9600000381469727,0,4.559999942779541,5.820000171661377,6.5399999618530273,4.679999828338623,6.9899997711181641,1362,1991-11-21
7.4499998092651367,,4.78000020980835,,5.5,7.9899997711181641,0,4.5500001907348633,5.8600001335144043,6.6100001335144043,4.679999828338623,7.059999942779541,1363,1991-11-25
7.4200000762939453,,4.7399997711181641,,5.429999828338623,7.96999979019165,0,4.5100002288818359,5.8000001907348633,6.53000020980835,4.619999885559082,7.03000020980835,1364,1991-11-27
7.4200000762939453,,4.75,,5.4499998092651367,7.9499998092651367,0,4.5199999809265137,5.809999942779541,6.53000020980835,4.630000114440918,7.0399999618530273,1365,1991-11-26
7.2100000381469727,,4.4200000762939453,,5.059999942779541,7.7699999809265137,0,4.25,5.440000057220459,6.28000020980835,4.3400001525878906,6.78000020980835,1366,1991-12-16
7.21999979019165,,4.429999828338623,,5.0900001525878906,7.7899999618530273,0,4.2600002288818359,5.4600000381469727,6.3000001907348633,4.3299999237060547,6.7899999618530273,1367,1991-12-13
7.179999828338623,,4.380000114440918,,5.0199999809265137,7.75,0,4.21999979019165,5.3899998664855957,6.2399997711181641,4.320000171661377,6.75,1368,1991-12-17
7.1100001335144043,,4.3899998664855957,,5.0500001907348633,7.679999828338623,0,4.1500000953674316,5.4000000953674316,6.190000057220459,4.2899999618530273,6.7300000190734863,1369,1991-12-19
7.190000057220459,,4.440000057220459,,5.1100001335144043,7.7600002288818359,0,4.2300000190734863,5.4600000381469727,6.3000001907348633,4.3499999046325684,6.78000020980835,1370,1991-12-18
7.21999979019165,,4.440000057220459,,5.0900001525878906,7.78000020980835,0,4.28000020980835,5.4800000190734863,6.2300000190734863,4.3299999237060547,6.75,1371,1991-12-09
7.2600002288818359,,4.53000020980835,,5.190000057220459,7.78000020980835,0,4.3600001335144043,5.5799999237060547,6.309999942779541,4.380000114440918,6.809999942779541,1372,1991-12-06
7.2100000381469727,,4.46999979019165,,5.070000171661377,7.7899999618530273,0,4.320000171661377,5.4800000190734863,6.25,4.3600001335144043,6.75,1373,1991-12-10
7.190000057220459,,4.4200000762939453,,5.059999942779541,7.7699999809265137,0,4.2600002288818359,5.429999828338623,6.2300000190734863,4.320000171661377,6.7399997711181641,1374,1991-12-12
7.21999979019165,,4.4600000381469727,,5.0399999618530273,7.809999942779541,0,4.2600002288818359,5.440000057220459,6.2600002288818359,4.320000171661377,6.7600002288818359,1375,1991-12-11
7.380000114440918,,4.8299999237060547,,5.5199999809265137,7.9200000762939453,0,4.619999885559082,5.8400001525878906,6.559999942779541,4.7300000190734863,7.0100002288818359,1376,1991-11-20
7.4800000190734863,,5.130000114440918,,5.7300000190734863,7.9000000953674316,0,4.9800000190734863,6.119999885559082,6.7699999809265137,5.070000171661377,7.179999828338623,1377,1991-10-30
7.5100002288818359,,5.190000057220459,,5.78000020980835,7.9099998474121094,0,5.03000020980835,6.1399998664855957,6.8000001907348633,5.130000114440918,7.190000057220459,1378,1991-10-29
7.46999979019165,,5.0999999046325684,,5.6999998092651367,7.9099998474121094,0,4.9600000381469727,6.059999942779541,6.7399997711181641,5.03000020980835,7.1500000953674316,1379,1991-10-31
7.5,,5.0199999809265137,,5.630000114440918,7.9499998092651367,0,4.880000114440918,6.03000020980835,6.7399997711181641,4.9899997711181641,7.179999828338623,1380,1991-11-04
7.4800000190734863,,5.03000020980835,,5.6500000953674316,7.929999828338623,0,4.8899998664855957,6.0199999809265137,6.7100000381469727,4.9800000190734863,7.1599998474121094,1381,1991-11-01
7.690000057220459,,5.4200000762939453,,6.0100002288818359,8.09000015258789,0,5.190000057220459,6.3499999046325684,7,5.3299999237060547,7.369999885559082,1382,1991-10-23
7.6700000762939453,,5.440000057220459,,6.0199999809265137,8.1000003814697266,0,5.2100000381469727,6.3299999237060547,6.9899997711181641,5.3499999046325684,7.3499999046325684,1383,1991-10-22
7.6500000953674316,,5.320000171661377,,5.929999828338623,8.0299997329711914,0,5.119999885559082,6.25,6.9099998474121094,5.25,7.3299999237060547,1384,1991-10-24
7.6500000953674316,,5.2899999618530273,,5.880000114440918,8.0299997329711914,0,5.0900001525878906,6.2399997711181641,6.9099998474121094,5.1999998092651367,7.320000171661377,1385,1991-10-28
7.679999828338623,,5.320000171661377,,5.929999828338623,8.0500001907348633,0,5.1100001335144043,6.28000020980835,6.9600000381469727,5.25,7.3600001335144043,1386,1991-10-25
7.3499999046325684,,4.9499998092651367,,5.5999999046325684,7.820000171661377,0,4.7600002288818359,5.929999828338623,6.619999885559082,4.8600001335144043,7.0199999809265137,1387,1991-11-14
7.4099998474121094,,5.0199999809265137,,5.6500000953674316,7.880000114440918,0,4.7600002288818359,6,6.690000057220459,4.8899998664855957,7.0799999237060547,1388,1991-11-13
7.3299999237060547,,4.8899998664855957,,5.5399999618530273,7.8400001525878906,0,4.71999979019165,5.880000114440918,6.5799999237060547,4.809999942779541,6.9899997711181641,1389,1991-11-15
7.369999885559082,,4.8400001525878906,,5.5,7.9000000953674316,0,4.6599998474121094,5.8299999237060547,6.5500001907348633,4.7399997711181641,6.9899997711181641,1390,1991-11-19
7.3299999237060547,,4.8899998664855957,,5.5500001907348633,7.8400001525878906,0,4.7100000381469727,5.880000114440918,6.570000171661377,4.820000171661377,6.9800000190734863,1391,1991-11-18
7.5100002288818359,,4.9800000190734863,,5.630000114440918,8.0100002288818359,0,4.7600002288818359,5.96999979019165,6.71999979019165,4.8899998664855957,7.1599998474121094,1392,1991-11-06
7.559999942779541,,5.070000171661377,,5.6999998092651367,8.0200004577636719,0,4.9000000953674316,6.0399999618530273,6.7899999618530273,5.0100002288818359,7.2100000381469727,1393,1991-11-05
7.429999828338623,,4.9600000381469727,,5.619999885559082,7.9200000762939453,0,4.7600002288818359,5.9499998092651367,6.6500000953674316,4.880000114440918,7.0799999237060547,1394,1991-11-07
7.369999885559082,,4.9800000190734863,,5.6500000953674316,7.8000001907348633,0,4.7699999809265137,5.96999979019165,6.6500000953674316,4.8899998664855957,7.0500001907348633,1395,1991-11-12
7.4099998474121094,,4.9600000381469727,,5.630000114440918,7.880000114440918,0,4.75,5.9600000381469727,6.6599998474121094,4.880000114440918,7.0799999237060547,1396,1991-11-08
8.1899995803833,,6.28000020980835,,6.8299999237060547,8.3900003433227539,0,5.7600002288818359,7.2600002288818359,7.8400001525878906,6,8.0699996948242187,1397,1991-06-05
8.1400003433227539,,6.2600002288818359,,6.7899999618530273,8.34000015258789,0,5.7399997711181641,7.21999979019165,7.8000001907348633,5.9800000190734863,8.0200004577636719,1398,1991-06-04
8.2299995422363281,,6.2899999618530273,,6.8600001335144043,8.4200000762939453,0,5.7399997711181641,7.309999942779541,7.8899998664855957,5.9800000190734863,8.119999885559082,1399,1991-06-06
8.2899999618530273,,6.4000000953674316,,7.0100002288818359,8.4799995422363281,0,5.7699999809265137,7.4200000762939453,7.9499998092651367,6.0399999618530273,8.1899995803833,1400,1991-06-10
8.2899999618530273,,6.3899998664855957,,6.9800000190734863,8.4799995422363281,0,5.7399997711181641,7.429999828338623,7.9600000381469727,6.0100002288818359,8.1800003051757812,1401,1991-06-07
8.0699996948242187,,6.1100001335144043,,6.6100001335144043,8.2899999618530273,0,5.619999885559082,7.059999942779541,7.6599998474121094,5.869999885559082,7.9200000762939453,1402,1991-05-29
8.0699996948242187,,6.119999885559082,,6.6599998474121094,8.2799997329711914,0,5.5900001525878906,7.070000171661377,7.6599998474121094,5.869999885559082,7.929999828338623,1403,1991-05-28
8.0200004577636719,,6.130000114440918,,6.5999999046325684,8.2200002670288086,0,5.619999885559082,7.03000020980835,7.630000114440918,5.869999885559082,7.8899998664855957,1404,1991-05-30
8.1400003433227539,,6.2699999809265137,,6.7899999618530273,8.34000015258789,0,5.7899999618530273,7.2100000381469727,7.8000001907348633,6,8.0100002288818359,1405,1991-06-03
8.0600004196167,,6.1599998474121094,,6.679999828338623,8.2600002288818359,0,5.7100000381469727,7.0999999046325684,7.690000057220459,5.940000057220459,7.9200000762939453,1406,1991-05-31
8.3299999237060547,,6.369999885559082,,6.9499998092651367,8.5200004577636719,0,5.7399997711181641,7.4099998474121094,7.96999979019165,6.0199999809265137,8.2100000381469727,1407,1991-06-19
8.3199996948242187,,6.4099998474121094,,7,8.5200004577636719,0,5.8000001907348633,7.4499998092651367,7.96999979019165,6.059999942779541,8.1999998092651367,1408,1991-06-18
8.3000001907348633,,6.3400001525878906,,6.869999885559082,8.4799995422363281,0,5.7399997711181641,7.3600001335144043,7.9099998474121094,6,8.1700000762939453,1409,1991-06-20
8.3299999237060547,,6.380000114440918,,6.9600000381469727,8.5100002288818359,0,5.75,7.4499998092651367,7.9800000190734863,6.0399999618530273,8.2100000381469727,1410,1991-06-24
8.3199996948242187,,6.369999885559082,,6.940000057220459,8.5100002288818359,0,5.75,7.4099998474121094,7.9499998092651367,6.0199999809265137,8.1999998092651367,1411,1991-06-21
8.3599996566772461,,6.429999828338623,,7.0799999237060547,8.5500001907348633,0,5.7300000190734863,7.4800000190734863,8.0200004577636719,6.070000171661377,8.25,1412,1991-06-12
8.2899999618530273,,6.3899998664855957,,6.9899997711181641,8.4799995422363281,0,5.7399997711181641,7.4200000762939453,7.9600000381469727,6.0500001907348633,8.1899995803833,1413,1991-06-11
8.34000015258789,,6.4000000953674316,,7.0799999237060547,8.5299997329711914,0,5.7600002288818359,7.46999979019165,8,6.0799999237060547,8.2399997711181641,1414,1991-06-13
8.3000001907348633,,6.380000114440918,,7.0199999809265137,8.4899997711181641,0,5.78000020980835,7.429999828338623,7.9600000381469727,6.0799999237060547,8.1899995803833,1415,1991-06-17
8.2899999618530273,,6.369999885559082,,7.0199999809265137,8.4700002670288086,0,5.7699999809265137,7.429999828338623,7.940000057220459,6.0500001907348633,8.1700000762939453,1416,1991-06-14
8.1000003814697266,,6.1100001335144043,,6.690000057220459,8.3100004196167,0,5.570000171661377,7.0999999046325684,7.679999828338623,5.880000114440918,7.96999979019165,1417,1991-05-24
8.0500001907348633,,6.1100001335144043,,6.820000171661377,8.2299995422363281,0,5.6399998664855957,7.1599998474121094,7.6700000762939453,5.8499999046325684,7.9099998474121094,1418,1991-05-06
8.0399999618530273,,6.0999999046325684,,6.8000001907348633,8.2200002670288086,0,5.6399998664855957,7.1599998474121094,7.6700000762939453,5.8299999237060547,7.9099998474121094,1419,1991-05-03
8.0600004196167,,6.1500000953674316,,6.820000171661377,8.2399997711181641,0,5.6700000762939453,7.0999999046325684,7.6700000762939453,5.9099998474121094,7.9200000762939453,1420,1991-05-07
8.0200004577636719,,6.130000114440918,,6.8400001525878906,8.2100000381469727,0,5.6500000953674316,7.119999885559082,7.679999828338623,5.8899998664855957,7.9200000762939453,1421,1991-05-09
8.0399999618530273,,6.1399998664855957,,6.8400001525878906,8.2399997711181641,0,5.6700000762939453,7.119999885559082,7.679999828338623,5.9000000953674316,7.9200000762939453,1422,1991-05-08
8.0699996948242187,,6.21999979019165,,6.9000000953674316,8.2299995422363281,0,5.7699999809265137,7.21999979019165,7.6999998092651367,5.9800000190734863,7.929999828338623,1423,1991-04-29
8.0600004196167,,6.2100000381469727,,6.8899998664855957,8.2200002670288086,0,5.7899999618530273,7.2300000190734863,7.679999828338623,5.9899997711181641,7.929999828338623,1424,1991-04-26
8.0200004577636719,,6.059999942779541,,6.8000001907348633,8.1999998092651367,0,5.679999828338623,7.1500000953674316,7.630000114440918,5.8299999237060547,7.880000114440918,1425,1991-04-30
7.96999979019165,,6.059999942779541,,6.7600002288818359,8.1400003433227539,0,5.630000114440918,7.1100001335144043,7.5900001525878906,5.820000171661377,7.8400001525878906,1426,1991-05-02
8.0100002288818359,,6.0900001525878906,,6.8000001907348633,8.1800003051757812,0,5.7100000381469727,7.1399998664855957,7.630000114440918,5.8400001525878906,7.869999885559082,1427,1991-05-01
8.1000003814697266,,6.1999998092651367,,6.8600001335144043,8.3000001907348633,0,5.630000114440918,7.1599998474121094,7.78000020980835,5.880000114440918,7.9800000190734863,1428,1991-05-20
8.0799999237060547,,6.1599998474121094,,6.8600001335144043,8.2799997329711914,0,5.570000171661377,7.1399998664855957,7.7699999809265137,5.8299999237060547,7.9800000190734863,1429,1991-05-17
8.0600004196167,,6.179999828338623,,6.8400001525878906,8.2600002288818359,0,5.6700000762939453,7.130000114440918,7.7399997711181641,5.9200000762939453,7.9499998092651367,1430,1991-05-21
8.1000003814697266,,6.130000114440918,,6.7399997711181641,8.3100004196167,0,5.570000171661377,7.0999999046325684,7.7100000381469727,5.880000114440918,7.9600000381469727,1431,1991-05-23
8.0600004196167,,6.1500000953674316,,6.7699999809265137,8.2799997329711914,0,5.630000114440918,7.0999999046325684,7.71999979019165,5.9099998474121094,7.9499998092651367,1432,1991-05-22
8.0699996948242187,,6.1100001335144043,,6.8400001525878906,8.2700004577636719,0,5.6500000953674316,7.130000114440918,7.71999979019165,5.8600001335144043,7.9600000381469727,1433,1991-05-13
8.119999885559082,,6.130000114440918,,6.869999885559082,8.3299999237060547,0,5.6500000953674316,7.1700000762939453,7.7600002288818359,5.880000114440918,8,1434,1991-05-10
8.1400003433227539,,6.119999885559082,,6.8600001335144043,8.3599996566772461,0,5.6599998474121094,7.130000114440918,7.78000020980835,5.880000114440918,8.0200004577636719,1435,1991-05-14
8.119999885559082,,6.1500000953674316,,6.8400001525878906,8.3299999237060547,0,5.570000171661377,7.119999885559082,7.7699999809265137,5.8400001525878906,7.9899997711181641,1436,1991-05-16
8.130000114440918,,6.130000114440918,,6.8400001525878906,8.34000015258789,0,5.619999885559082,7.119999885559082,7.7699999809265137,5.8600001335144043,8.0200004577636719,1437,1991-05-15
8.0600004196167,,6.0399999618530273,,6.690000057220459,8.25,0,5.630000114440918,7.059999942779541,7.619999885559082,5.820000171661377,7.9000000953674316,1438,1991-08-02
8.1999998092651367,,6.2300000190734863,,6.8400001525878906,8.380000114440918,0,5.71999979019165,7.21999979019165,7.78000020980835,5.940000057220459,8.0500001907348633,1439,1991-08-01
8.0399999618530273,,6.0399999618530273,,6.690000057220459,8.2399997711181641,0,5.679999828338623,7.0500001907348633,7.619999885559082,5.8400001525878906,7.8899998664855957,1440,1991-08-05
7.929999828338623,,5.8499999046325684,,6.5399999618530273,8.1700000762939453,0,5.5500001907348633,6.9000000953674316,7.5100002288818359,5.690000057220459,7.8000001907348633,1441,1991-08-07
7.96999979019165,,5.9099998474121094,,6.570000171661377,8.1800003051757812,0,5.5799999237060547,6.9099998474121094,7.5399999618530273,5.71999979019165,7.820000171661377,1442,1991-08-06
8.1999998092651367,,6.2399997711181641,,6.8499999046325684,8.3900003433227539,0,5.7600002288818359,7.3000001907348633,7.820000171661377,5.9600000381469727,8.0600004196167,1443,1991-07-26
8.1999998092651367,,6.2899999618530273,,6.869999885559082,8.380000114440918,0,5.7600002288818359,7.309999942779541,7.809999942779541,5.9800000190734863,8.0600004196167,1444,1991-07-25
8.1999998092651367,,6.2100000381469727,,6.820000171661377,8.3900003433227539,0,5.75,7.28000020980835,7.809999942779541,5.9600000381469727,8.0600004196167,1445,1991-07-29
8.1999998092651367,,6.190000057220459,,6.809999942779541,8.3599996566772461,0,5.6999998092651367,7.2100000381469727,7.7699999809265137,5.929999828338623,8.0299997329711914,1446,1991-07-31
8.2100000381469727,,6.2300000190734863,,6.8400001525878906,8.3900003433227539,0,5.7300000190734863,7.2699999809265137,7.809999942779541,5.9499998092651367,8.0600004196167,1447,1991-07-30
7.8400001525878906,,5.6500000953674316,,6.309999942779541,8.09000015258789,0,5.4200000762939453,6.690000057220459,7.3299999237060547,5.5399999618530273,7.6599998474121094,1448,1991-08-16
7.8400001525878906,,5.6700000762939453,,6.3299999237060547,8.09000015258789,0,5.4600000381469727,6.7300000190734863,7.369999885559082,5.5900001525878906,7.679999828338623,1449,1991-08-15
7.8299999237060547,,5.5199999809265137,,6.2399997711181641,8.1099996566772461,0,5.2699999809265137,6.630000114440918,7.309999942779541,5.429999828338623,7.6500000953674316,1450,1991-08-19
7.8000001907348633,,5.630000114440918,,6.2699999809265137,8.0699996948242187,0,5.440000057220459,6.6500000953674316,7.2699999809265137,5.5199999809265137,7.630000114440918,1451,1991-08-21
7.809999942779541,,5.4800000190734863,,6.1700000762939453,8.09000015258789,0,5.2600002288818359,6.5799999237060547,7.2399997711181641,5.3499999046325684,7.6100001335144043,1452,1991-08-20
7.9800000190734863,,5.8000001907348633,,6.4899997711181641,8.2299995422363281,0,5.4800000190734863,6.8600001335144043,7.5100002288818359,5.619999885559082,7.820000171661377,1453,1991-08-09
7.9800000190734863,,5.820000171661377,,6.5199999809265137,8.2200002670288086,0,5.5399999618530273,6.9000000953674316,7.53000020980835,5.6599998474121094,7.8400001525878906,1454,1991-08-08
7.9499998092651367,,5.8000001907348633,,6.4899997711181641,8.2100000381469727,0,5.4800000190734863,6.8499999046325684,7.4899997711181641,5.619999885559082,7.8000001907348633,1455,1991-08-12
7.820000171661377,,5.6999998092651367,,6.369999885559082,8.0799999237060547,0,5.4499998092651367,6.75,7.369999885559082,5.5999999046325684,7.6599998474121094,1456,1991-08-14
7.9099998474121094,,5.8000001907348633,,6.4800000190734863,8.1700000762939453,0,5.4499998092651367,6.8400001525878906,7.4600000381469727,5.6399998664855957,7.7600002288818359,1457,1991-08-13
8.2399997711181641,,6.28000020980835,,6.880000114440918,8.4200000762939453,0,5.75,7.3299999237060547,7.8600001335144043,5.96999979019165,8.1000003814697266,1458,1991-07-24
8.2600002288818359,,6.3899998664855957,,6.96999979019165,8.4200000762939453,0,5.7300000190734863,7.4000000953674316,7.9200000762939453,5.9600000381469727,8.1499996185302734,1459,1991-07-03
8.2700004577636719,,6.4099998474121094,,7,8.4399995803833,0,5.75,7.4099998474121094,7.9499998092651367,5.9899997711181641,8.1800003051757812,1460,1991-07-02
8.34000015258789,,6.4000000953674316,,7.0399999618530273,8.4899997711181641,0,5.7600002288818359,7.4800000190734863,8.0100002288818359,5.96999979019165,8.2299995422363281,1461,1991-07-05
8.3599996566772461,,6.309999942779541,,7,8.5299997329711914,0,5.7600002288818359,7.4600000381469727,8.0200004577636719,5.96999979019165,8.2700004577636719,1462,1991-07-09
8.34000015258789,,6.3600001335144043,,7,8.5100002288818359,0,5.75,7.4800000190734863,8,5.940000057220459,8.25,1463,1991-07-08
8.3299999237060547,,6.380000114440918,,7.0100002288818359,8.5100002288818359,0,5.7300000190734863,7.4600000381469727,7.9800000190734863,6.0199999809265137,8.2299995422363281,1464,1991-06-26
8.3299999237060547,,6.3899998664855957,,7.0399999618530273,8.5100002288818359,0,5.75,7.4499998092651367,7.9899997711181641,6.03000020980835,8.2200002670288086,1465,1991-06-25
8.3199996948242187,,6.3499999046325684,,7,8.4899997711181641,0,5.7300000190734863,7.429999828338623,7.96999979019165,6,8.2100000381469727,1466,1991-06-27
8.2600002288818359,,6.380000114440918,,6.96999979019165,8.4399995803833,0,5.7600002288818359,7.3899998664855957,7.929999828338623,5.9899997711181641,8.1700000762939453,1467,1991-07-01
8.2399997711181641,,6.320000171661377,,6.9000000953674316,8.4200000762939453,0,5.7100000381469727,7.3299999237060547,7.9000000953674316,5.9499998092651367,8.1400003433227539,1468,1991-06-28
8.3100004196167,,6.3400001525878906,,6.9099998474121094,8.5,0,5.7699999809265137,7.4200000762939453,7.9499998092651367,6.0100002288818359,8.1700000762939453,1469,1991-07-18
8.3000001907348633,,6.3499999046325684,,6.940000057220459,8.4899997711181641,0,5.7899999618530273,7.3899998664855957,7.940000057220459,6.03000020980835,8.1700000762939453,1470,1991-07-17
8.2799997329711914,,6.28000020980835,,6.8899998664855957,8.4799995422363281,0,5.7600002288818359,7.369999885559082,7.9099998474121094,5.9899997711181641,8.1499996185302734,1471,1991-07-19
8.3100004196167,,6.3299999237060547,,6.940000057220459,8.5,0,5.7600002288818359,7.4099998474121094,7.9600000381469727,6.0100002288818359,8.1700000762939453,1472,1991-07-23
8.2799997329711914,,6.309999942779541,,6.9099998474121094,8.4799995422363281,0,5.7600002288818359,7.3899998664855957,7.9200000762939453,6.0199999809265137,8.1499996185302734,1473,1991-07-22
8.3000001907348633,,6.2699999809265137,,6.9200000762939453,8.4700002670288086,0,5.7399997711181641,7.4200000762939453,7.9499998092651367,5.9600000381469727,8.1700000762939453,1474,1991-07-11
8.3500003814697266,,6.28000020980835,,6.96999979019165,8.5299997329711914,0,5.75,7.46999979019165,8,5.9600000381469727,8.2299995422363281,1475,1991-07-10
8.2600002288818359,,6.2600002288818359,,6.880000114440918,8.4399995803833,0,5.71999979019165,7.3600001335144043,7.9000000953674316,5.940000057220459,8.130000114440918,1476,1991-07-12
8.2700004577636719,,6.320000171661377,,6.9000000953674316,8.4600000381469727,0,5.7600002288818359,7.3499999046325684,7.9099998474121094,5.9899997711181641,8.1400003433227539,1477,1991-07-16
8.2600002288818359,,6.2899999618530273,,6.880000114440918,8.4399995803833,0,5.75,7.369999885559082,7.9000000953674316,5.9600000381469727,8.130000114440918,1478,1991-07-15
7.3299999237060547,,4.2399997711181641,,5.190000057220459,7.8400001525878906,0,3.7899999618530273,5.75,6.6100001335144043,3.9600000381469727,7,1479,1992-05-29
7.3600001335144043,,4.2399997711181641,,5.21999979019165,7.869999885559082,0,3.7699999809265137,5.7899999618530273,6.6700000762939453,3.9500000476837158,7.0399999618530273,1480,1992-05-28
7.3899998664855957,,4.320000171661377,,5.2899999618530273,7.9000000953674316,0,3.8199999332427979,5.8400001525878906,6.690000057220459,4.0100002288818359,7.059999942779541,1481,1992-06-01
7.3400001525878906,,4.2699999809265137,,5.1999998092651367,7.880000114440918,0,3.7999999523162842,5.7600002288818359,6.5999999046325684,3.9900000095367432,7.0100002288818359,1482,1992-06-03
